Unnamed: 0;libelle_pathologie;code_pathologie;effectif_H;pourcentage_H;effectif_F;pourcentage_F;effectif_00_14;pourcentage_00_14;effectif_15_34;pourcentage_15_34;effectif_35_54;pourcentage_35_54;effectif_55_64;pourcentage_55_64;effectif_65_74;pourcentage_65_74;effectif_75_pl;pourcentage_75_pl;effectif_tot;pourcentage_tot;annee;region
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;140800.0;23.96;116300.0;18.2;1800.0;0.79;5700.0;1.75;16400.0;4.99;25900.0;18.17;50800.0;49.7;156300.0;156.06;257000.0;20.96;2024;11 - Ile-de-France
;Maladie valvulaire;MCV_MVA_IND;32600.0;5.55;28800.0;4.51;500.0;0.25;1200.0;0.38;4900.0;1.49;7400.0;5.16;12300.0;12.07;35000.0;34.97;61400.0;5.01;2024;11 - Ile-de-France
;Embolie pulmonaire;MCV_EPU_IND;3700.0;0.63;4000.0;0.63;;0.01;500.0;0.15;1300.0;0.4;1200.0;0.82;1500.0;1.49;3200.0;3.17;7700.0;0.63;2024;11 - Ile-de-France
;Autres affections cardiovasculaires;MCV_AUT_IND;30100.0;5.13;23500.0;3.67;4100.0;1.83;4300.0;1.29;7500.0;2.28;8300.0;5.81;11200.0;10.92;18300.0;18.25;53600.0;4.37;2024;11 - Ile-de-France
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;463700.0;78.93;641700.0;100.46;800.0;0.37;23400.0;7.12;215600.0;65.43;267100.0;187.08;268600.0;262.82;329800.0;329.18;1105300.0;90.15;2024;11 - Ile-de-France
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;240200.0;40.89;302300.0;47.33;200.0;0.08;3300.0;1.01;63600.0;19.31;134100.0;93.92;167300.0;163.7;174000.0;173.68;542500.0;44.25;2024;11 - Ile-de-France
;Diabète;DIA_CAT_CAT;405200.0;68.97;334500.0;52.37;3600.0;1.64;25500.0;7.77;131400.0;39.87;171100.0;119.84;201200.0;196.93;206800.0;206.37;739700.0;60.33;2024;11 - Ile-de-France
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;44600.0;6.98;;0.0;800.0;0.24;13700.0;4.15;9600.0;6.71;9600.0;9.38;10900.0;10.93;44600.0;3.64;2024;11 - Ile-de-France
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;78600.0;12.3;;0.0;300.0;0.09;11500.0;3.49;16000.0;11.23;18000.0;17.64;32700.0;32.66;78600.0;6.41;2024;11 - Ile-de-France
;Cancer colorectal actif;CAN_CRE_ACT;11900.0;2.02;10400.0;1.63;;0.0;300.0;0.08;3100.0;0.93;4300.0;3.01;6200.0;6.03;8500.0;8.52;22300.0;1.82;2024;11 - Ile-de-France
;Cancer colorectal sous surveillance;CAN_CRE_SUR;13800.0;2.35;14800.0;2.31;;0.0;300.0;0.08;2500.0;0.74;4200.0;2.93;6700.0;6.53;15000.0;15.0;28600.0;2.33;2024;11 - Ile-de-France
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;9500.0;1.61;7800.0;1.22;;0.0;100.0;0.03;1600.0;0.5;3900.0;2.74;5900.0;5.81;5700.0;5.65;17200.0;1.4;2024;11 - Ile-de-France
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;5000.0;0.85;4600.0;0.73;;0.01;100.0;0.02;600.0;0.18;1700.0;1.21;3200.0;3.09;4100.0;4.05;9600.0;0.78;2024;11 - Ile-de-France
;Cancer de la prostate actif;CAN_PRO_ACT;38100.0;6.49;;0.0;;0.0;;0.0;1000.0;0.3;5700.0;3.98;13100.0;12.78;18400.0;18.35;38100.0;3.11;2024;11 - Ile-de-France
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;43800.0;7.45;;0.0;;0.0;;0.0;300.0;0.09;3700.0;2.6;12000.0;11.78;27700.0;27.63;43800.0;3.57;2024;11 - Ile-de-France
;Autres cancers actifs;CAN_AUT_ACT;76500.0;13.01;71800.0;11.24;1400.0;0.63;6500.0;1.98;22600.0;6.87;25400.0;17.8;34500.0;33.8;57800.0;57.66;148300.0;12.09;2024;11 - Ile-de-France
;Autres cancers sous surveillance;CAN_AUT_SUR;67000.0;11.4;79600.0;12.47;1200.0;0.53;6700.0;2.02;23600.0;7.15;23100.0;16.19;30000.0;29.34;62100.0;62.0;146600.0;11.96;2024;11 - Ile-de-France
;Troubles psychotiques;PSY_PSC_IND;48600.0;8.27;38300.0;6.0;200.0;0.1;18100.0;5.49;34300.0;10.4;16800.0;11.8;10400.0;10.18;7100.0;7.12;86900.0;7.09;2024;11 - Ile-de-France
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;67600.0;11.51;139100.0;21.78;2600.0;1.15;37100.0;11.29;57600.0;17.47;39800.0;27.88;27300.0;26.68;42400.0;42.3;206700.0;16.86;2024;11 - Ile-de-France
;Déficience mentale;PSY_DME_IND;10500.0;1.79;7900.0;1.23;3100.0;1.4;6700.0;2.04;4600.0;1.41;2100.0;1.49;1300.0;1.27;500.0;0.48;18400.0;1.5;2024;11 - Ile-de-France
;Troubles addictifs;PSY_ADD_CAT;56700.0;9.66;38200.0;5.98;100.0;0.03;13200.0;4.0;34100.0;10.34;24700.0;17.32;15600.0;15.23;7300.0;7.33;95000.0;7.74;2024;11 - Ile-de-France
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;38700.0;6.59;17500.0;2.73;31000.0;13.91;19700.0;6.0;3900.0;1.18;900.0;0.61;400.0;0.4;300.0;0.32;56200.0;4.58;2024;11 - Ile-de-France
;Autres troubles psychiatriques;PSY_AUT_IND;26700.0;4.55;40600.0;6.35;1500.0;0.67;19400.0;5.91;13900.0;4.22;7700.0;5.41;7600.0;7.46;17100.0;17.1;67300.0;5.49;2024;11 - Ile-de-France
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;166100.0;28.28;363500.0;56.91;1100.0;0.51;72700.0;22.12;158700.0;48.17;101800.0;71.32;76200.0;74.53;119000.0;118.78;529600.0;43.19;2024;11 - Ile-de-France
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;24800.0;4.22;29400.0;4.61;1900.0;0.84;9500.0;2.89;15000.0;4.54;8900.0;6.25;6500.0;6.35;12500.0;12.44;54200.0;4.42;2024;11 - Ile-de-France
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;129600.0;22.06;253300.0;39.66;1000.0;0.46;35200.0;10.7;98800.0;29.98;72900.0;51.07;67500.0;66.05;107500.0;107.31;383000.0;31.23;2024;11 - Ile-de-France
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;47500.0;8.09;79000.0;12.38;;0.0;6200.0;1.9;28100.0;8.53;24600.0;17.2;24700.0;24.19;43000.0;42.89;126600.0;10.32;2024;11 - Ile-de-France
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;35900.0;6.11;69700.0;10.91;;0.02;200.0;0.07;800.0;0.24;2400.0;1.67;9700.0;9.5;92400.0;92.26;105600.0;8.61;2024;11 - Ile-de-France
;Maladie de Parkinson;NEU_PRK_IND;19500.0;3.32;16600.0;2.6;;0.01;200.0;0.05;1400.0;0.42;3600.0;2.49;8500.0;8.28;22500.0;22.46;36100.0;2.94;2024;11 - Ile-de-France
;Sclérose en plaques;NEU_SEP_IND;6700.0;1.14;15700.0;2.46;;0.01;3600.0;1.1;9900.0;2.99;4800.0;3.34;2700.0;2.64;1500.0;1.48;22500.0;1.83;2024;11 - Ile-de-France
;Lésion médullaire;NEU_LME_IND;8500.0;1.44;7100.0;1.11;800.0;0.38;2200.0;0.66;4300.0;1.31;3000.0;2.1;2600.0;2.54;2600.0;2.6;15500.0;1.27;2024;11 - Ile-de-France
;Myopathie ou myasthénie;NEU_MMY_IND;4400.0;0.76;4800.0;0.75;700.0;0.3;1800.0;0.54;2500.0;0.77;1500.0;1.02;1400.0;1.33;1500.0;1.45;9200.0;0.75;2024;11 - Ile-de-France
;Épilepsie;NEU_EPI_IND;41600.0;7.09;39000.0;6.11;9100.0;4.1;15600.0;4.74;18200.0;5.52;12000.0;8.38;10700.0;10.5;15100.0;15.06;80700.0;6.58;2024;11 - Ile-de-France
;Autres affections neurologiques;NEU_AUT_IND;15500.0;2.65;16100.0;2.53;2500.0;1.1;5900.0;1.78;7100.0;2.17;4900.0;3.42;4700.0;4.63;6600.0;6.57;31700.0;2.58;2024;11 - Ile-de-France
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;311400.0;53.01;351700.0;55.06;124500.0;55.92;80100.0;24.37;135500.0;41.13;101200.0;70.89;103300.0;101.11;118300.0;118.11;663100.0;54.08;2024;11 - Ile-de-France
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;27000.0;4.59;28600.0;4.47;700.0;0.31;13200.0;4.02;20400.0;6.19;9600.0;6.75;6400.0;6.29;5200.0;5.17;55600.0;4.53;2024;11 - Ile-de-France
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;11200.0;1.91;35400.0;5.55;700.0;0.32;2700.0;0.81;9900.0;3.01;10200.0;7.12;10400.0;10.14;12800.0;12.82;46700.0;3.81;2024;11 - Ile-de-France
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;20100.0;3.43;22100.0;3.46;300.0;0.15;5200.0;1.57;16400.0;4.99;9300.0;6.49;6100.0;5.94;5000.0;4.95;42300.0;3.45;2024;11 - Ile-de-France
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;11400.0;1.94;34900.0;5.47;1500.0;0.68;4300.0;1.31;11800.0;3.57;8000.0;5.61;8100.0;7.9;12700.0;12.64;46300.0;3.78;2024;11 - Ile-de-France
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;9700.0;1.64;9300.0;1.46;2400.0;1.08;2800.0;0.85;3600.0;1.08;2700.0;1.93;2900.0;2.87;4600.0;4.54;19000.0;1.55;2024;11 - Ile-de-France
;Mucoviscidose;RAR_MUC_IND;700.0;0.12;700.0;0.11;300.0;0.14;500.0;0.16;300.0;0.1;100.0;0.06;100.0;0.06;100.0;0.08;1400.0;0.11;2024;11 - Ile-de-France
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;4900.0;0.84;5600.0;0.87;600.0;0.28;1700.0;0.52;3000.0;0.92;1800.0;1.29;1500.0;1.47;1800.0;1.8;10500.0;0.86;2024;11 - Ile-de-France
;infection par le VIH;INF_VIH_IND;40600.0;6.92;23200.0;3.64;600.0;0.28;8300.0;2.54;27400.0;8.3;17800.0;12.47;7400.0;7.2;2400.0;2.4;63900.0;5.21;2024;11 - Ile-de-France
;Dialyse chronique;IRT_DCH_CAT;6100.0;1.04;3500.0;0.55;;0.01;300.0;0.09;1600.0;0.49;1800.0;1.24;2500.0;2.44;3400.0;3.39;9600.0;0.79;2024;11 - Ile-de-France
;Transplantation rénale;IRT_TRE_AIG;500.0;0.08;200.0;0.04;;0.0;100.0;0.03;300.0;0.08;200.0;0.11;100.0;0.13;100.0;0.06;700.0;0.06;2024;11 - Ile-de-France
;Suivi de transplantation rénale;IRT_TRE_CHR;4800.0;0.82;3100.0;0.49;100.0;0.04;600.0;0.2;2700.0;0.82;2100.0;1.45;1700.0;1.65;800.0;0.79;8000.0;0.65;2024;11 - Ile-de-France
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;61600.0;10.48;49000.0;7.67;1300.0;0.57;10300.0;3.12;31000.0;9.42;25400.0;17.79;22000.0;21.48;20600.0;20.59;110600.0;9.02;2024;11 - Ile-de-France
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;128300.0;21.84;174900.0;27.38;30600.0;13.74;42600.0;12.97;56600.0;17.18;41100.0;28.77;46600.0;45.56;85700.0;85.55;303200.0;24.73;2024;11 - Ile-de-France
;Hospitalisation pour Covid-19;INF_COV_HOS;4600.0;0.78;5300.0;0.84;600.0;0.29;200.0;0.06;500.0;0.16;600.0;0.45;1200.0;1.22;6600.0;6.64;9900.0;0.81;2024;11 - Ile-de-France
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;239700.0;37.53;;0.0;149300.0;45.42;90400.0;27.42;;0.0;;0.0;;0.0;239700.0;19.55;2024;11 - Ile-de-France
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;905800.0;154.18;974500.0;152.57;1000.0;0.45;27200.0;8.27;289800.0;87.95;422300.0;295.75;490500.0;479.95;649500.0;648.26;1880200.0;153.34;2024;11 - Ile-de-France
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;655000.0;111.5;567900.0;88.91;200.0;0.08;5200.0;1.58;132700.0;40.28;283400.0;198.48;374300.0;366.26;427100.0;426.3;1222900.0;99.74;2024;11 - Ile-de-France
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;234000.0;39.83;489200.0;76.59;2200.0;0.97;102500.0;31.16;213000.0;64.63;141300.0;98.98;103400.0;101.16;160800.0;160.54;723200.0;58.98;2024;11 - Ile-de-France
;Traitements neuroleptiques;TPS_NLE_INC;86400.0;14.71;94500.0;14.8;5000.0;2.25;37600.0;11.44;60200.0;18.26;33600.0;23.51;20800.0;20.36;23800.0;23.75;180900.0;14.76;2024;11 - Ile-de-France
;Traitements anxiolytiques;TPS_ANX_INC;179600.0;30.57;336400.0;52.68;1700.0;0.76;53000.0;16.12;140000.0;42.47;102400.0;71.72;87000.0;85.16;131900.0;131.65;516000.0;42.08;2024;11 - Ile-de-France
;Traitements hypnotiques;TPS_HYP_INC;68200.0;11.6;113500.0;17.76;;0.01;11500.0;3.49;45300.0;13.76;38200.0;26.75;33700.0;33.01;52900.0;52.77;181600.0;14.81;2024;11 - Ile-de-France
;Syndrome coronaire aigu;MCV_SCO_AIG;2700.0;2.25;1300.0;0.97;;0.0;;0.04;600.0;0.97;800.0;2.47;1000.0;3.3;1600.0;4.91;4000.0;1.59;2024;24 - Centre-Val de Loire
;Maladie coronaire chronique;MCV_SCO_CHR;69800.0;57.38;29200.0;22.01;100.0;0.13;200.0;0.36;6800.0;11.15;16600.0;50.7;28600.0;92.94;46600.0;144.09;99000.0;38.94;2024;24 - Centre-Val de Loire
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;2300.0;1.93;2100.0;1.55;;0.04;100.0;0.1;400.0;0.72;600.0;1.86;900.0;3.06;2300.0;7.21;4400.0;1.73;2024;24 - Centre-Val de Loire
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;16500.0;13.56;15200.0;11.45;300.0;0.63;700.0;1.2;3100.0;5.12;4500.0;13.87;6700.0;21.71;16400.0;50.53;31700.0;12.46;2024;24 - Centre-Val de Loire
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;4000.0;3.29;3600.0;2.69;;0.02;;0.04;200.0;0.39;500.0;1.47;1200.0;3.85;5600.0;17.39;7600.0;2.98;2024;24 - Centre-Val de Loire
;Insuffisance cardiaque chronique;MCV_ICA_CHR;15800.0;13.03;13900.0;10.48;100.0;0.27;200.0;0.35;1400.0;2.35;2800.0;8.59;5600.0;18.07;19600.0;60.56;29700.0;11.7;2024;24 - Centre-Val de Loire
;Artériopathie périphérique;MCV_APE_IND;18700.0;15.35;8800.0;6.63;;0.03;100.0;0.25;1500.0;2.48;4400.0;13.37;8300.0;27.1;13000.0;40.31;27500.0;10.8;2024;24 - Centre-Val de Loire
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;48700.0;40.02;36200.0;27.31;300.0;0.66;1200.0;2.14;4300.0;6.98;7700.0;23.36;18100.0;58.7;53400.0;164.9;84900.0;33.39;2024;24 - Centre-Val de Loire
;Maladie valvulaire;MCV_MVA_IND;11200.0;9.19;8100.0;6.12;100.0;0.31;300.0;0.46;1200.0;1.9;1800.0;5.56;4200.0;13.8;11700.0;36.04;19300.0;7.59;2024;24 - Centre-Val de Loire
;Embolie pulmonaire;MCV_EPU_IND;900.0;0.76;1000.0;0.79;;0.03;100.0;0.15;300.0;0.41;300.0;0.87;400.0;1.39;900.0;2.84;2000.0;0.78;2024;24 - Centre-Val de Loire
;Autres affections cardiovasculaires;MCV_AUT_IND;9500.0;7.85;6600.0;4.96;800.0;2.02;1000.0;1.69;1800.0;2.95;2300.0;7.03;3700.0;12.13;6500.0;20.09;16100.0;6.34;2024;24 - Centre-Val de Loire
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;134200.0;110.33;191300.0;144.33;200.0;0.39;5200.0;9.18;49900.0;81.4;68000.0;207.59;88300.0;286.95;113900.0;351.73;325500.0;128.06;2024;24 - Centre-Val de Loire
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;70200.0;57.71;91900.0;69.37;;0.09;700.0;1.32;14500.0;23.64;34500.0;105.29;55400.0;180.11;56900.0;175.79;162100.0;63.79;2024;24 - Centre-Val de Loire
;Diabète;DIA_CAT_CAT;103300.0;84.95;83800.0;63.19;700.0;1.62;4000.0;7.01;22400.0;36.59;36300.0;110.88;56100.0;182.17;67600.0;208.85;187100.0;73.6;2024;24 - Centre-Val de Loire
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;10300.0;7.77;;0.0;100.0;0.21;2600.0;4.21;2100.0;6.55;2600.0;8.46;2800.0;8.79;10300.0;4.05;2024;24 - Centre-Val de Loire
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;17500.0;13.23;;0.0;;0.07;2300.0;3.73;3200.0;9.77;4200.0;13.6;7800.0;24.16;17500.0;6.9;2024;24 - Centre-Val de Loire
;Cancer colorectal actif;CAN_CRE_ACT;3600.0;2.99;2800.0;2.09;;0.0;;0.07;600.0;0.95;1100.0;3.33;2000.0;6.41;2700.0;8.39;6400.0;2.52;2024;24 - Centre-Val de Loire
;Cancer colorectal sous surveillance;CAN_CRE_SUR;3800.0;3.15;3600.0;2.75;;0.0;;0.07;400.0;0.67;900.0;2.76;1800.0;6.01;4300.0;13.19;7500.0;2.94;2024;24 - Centre-Val de Loire
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;3000.0;2.44;1900.0;1.47;;0.0;;0.04;400.0;0.65;1200.0;3.52;1900.0;6.02;1500.0;4.57;4900.0;1.93;2024;24 - Centre-Val de Loire
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;1300.0;1.08;900.0;0.7;;0.0;;0.03;200.0;0.26;400.0;1.21;800.0;2.58;900.0;2.74;2300.0;0.89;2024;24 - Centre-Val de Loire
;Cancer de la prostate actif;CAN_PRO_ACT;11300.0;9.27;;0.0;;0.0;;0.0;200.0;0.32;1300.0;4.09;3900.0;12.77;5800.0;17.93;11300.0;4.44;2024;24 - Centre-Val de Loire
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;12000.0;9.89;;0.0;;0.0;;0.01;100.0;0.09;800.0;2.41;3400.0;11.08;7800.0;23.99;12000.0;4.73;2024;24 - Centre-Val de Loire
;Autres cancers actifs;CAN_AUT_ACT;21000.0;17.27;17000.0;12.84;300.0;0.65;1100.0;2.0;4300.0;7.07;6000.0;18.37;10300.0;33.38;16000.0;49.44;38000.0;14.96;2024;24 - Centre-Val de Loire
;Autres cancers sous surveillance;CAN_AUT_SUR;17100.0;14.06;17600.0;13.25;200.0;0.55;1100.0;1.99;4500.0;7.41;4700.0;14.33;7800.0;25.22;16300.0;50.41;34700.0;13.64;2024;24 - Centre-Val de Loire
;Troubles psychotiques;PSY_PSC_IND;8800.0;7.23;6800.0;5.1;;0.07;2700.0;4.74;5800.0;9.49;3200.0;9.64;2200.0;7.19;1700.0;5.14;15600.0;6.12;2024;24 - Centre-Val de Loire
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;16900.0;13.91;33100.0;25.0;700.0;1.68;7400.0;13.17;13400.0;21.88;9900.0;30.13;7700.0;25.13;10900.0;33.73;50100.0;19.7;2024;24 - Centre-Val de Loire
;Déficience mentale;PSY_DME_IND;3200.0;2.64;2500.0;1.92;800.0;1.96;1600.0;2.87;1500.0;2.49;1000.0;2.93;600.0;2.01;200.0;0.74;5800.0;2.26;2024;24 - Centre-Val de Loire
;Troubles addictifs;PSY_ADD_CAT;18300.0;15.08;11000.0;8.31;;0.04;3200.0;5.66;10700.0;17.52;8000.0;24.34;5400.0;17.47;2000.0;6.3;29400.0;11.55;2024;24 - Centre-Val de Loire
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;5700.0;4.67;2400.0;1.82;3900.0;9.69;3200.0;5.7;600.0;1.05;200.0;0.53;100.0;0.27;;0.13;8100.0;3.18;2024;24 - Centre-Val de Loire
;Autres troubles psychiatriques;PSY_AUT_IND;6000.0;4.91;8500.0;6.39;300.0;0.85;3800.0;6.8;3500.0;5.74;2100.0;6.51;1900.0;6.02;2700.0;8.47;14400.0;5.68;2024;24 - Centre-Val de Loire
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;43800.0;36.04;101600.0;76.67;200.0;0.58;13100.0;23.16;37100.0;60.5;27400.0;83.66;26200.0;84.96;41500.0;128.1;145500.0;57.23;2024;24 - Centre-Val de Loire
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;6800.0;5.59;7900.0;5.94;600.0;1.46;1700.0;2.95;3100.0;5.06;2100.0;6.46;2200.0;7.29;5000.0;15.31;14700.0;5.77;2024;24 - Centre-Val de Loire
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;39900.0;32.81;80300.0;60.62;500.0;1.15;7400.0;13.13;24300.0;39.67;20800.0;63.36;24900.0;80.78;42400.0;131.03;120300.0;47.31;2024;24 - Centre-Val de Loire
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;13500.0;11.1;23700.0;17.85;;0.0;1100.0;2.03;5900.0;9.6;6400.0;19.51;8600.0;27.96;15100.0;46.72;37200.0;14.62;2024;24 - Centre-Val de Loire
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;8300.0;6.82;17100.0;12.88;;0.0;;0.04;100.0;0.23;400.0;1.3;2200.0;7.06;22600.0;69.86;25400.0;9.98;2024;24 - Centre-Val de Loire
;Maladie de Parkinson;NEU_PRK_IND;5900.0;4.89;5600.0;4.19;;0.01;;0.07;400.0;0.71;1000.0;3.03;2900.0;9.32;7200.0;22.13;11500.0;4.53;2024;24 - Centre-Val de Loire
;Sclérose en plaques;NEU_SEP_IND;1500.0;1.27;4100.0;3.1;;0.0;600.0;0.98;2300.0;3.71;1300.0;4.12;1000.0;3.24;500.0;1.46;5600.0;2.22;2024;24 - Centre-Val de Loire
;Lésion médullaire;NEU_LME_IND;2100.0;1.69;1700.0;1.28;100.0;0.32;400.0;0.75;1100.0;1.87;800.0;2.31;700.0;2.19;600.0;1.94;3800.0;1.48;2024;24 - Centre-Val de Loire
;Myopathie ou myasthénie;NEU_MMY_IND;1100.0;0.87;1000.0;0.79;100.0;0.32;300.0;0.54;500.0;0.89;300.0;1.05;400.0;1.21;400.0;1.26;2100.0;0.83;2024;24 - Centre-Val de Loire
;Épilepsie;NEU_EPI_IND;10200.0;8.39;9400.0;7.08;1600.0;4.05;3100.0;5.55;4200.0;6.81;3100.0;9.49;3200.0;10.5;4300.0;13.27;19600.0;7.71;2024;24 - Centre-Val de Loire
;Autres affections neurologiques;NEU_AUT_IND;4300.0;3.52;4100.0;3.1;600.0;1.39;1300.0;2.37;1700.0;2.69;1400.0;4.26;1400.0;4.65;2000.0;6.21;8400.0;3.3;2024;24 - Centre-Val de Loire
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;76400.0;62.77;81800.0;61.71;24000.0;59.28;16500.0;29.23;29900.0;48.71;24600.0;74.93;29000.0;94.08;34300.0;105.85;158100.0;62.22;2024;24 - Centre-Val de Loire
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;5800.0;4.74;6900.0;5.23;100.0;0.27;2400.0;4.24;4400.0;7.22;2300.0;7.04;1900.0;6.31;1500.0;4.68;12700.0;5.0;2024;24 - Centre-Val de Loire
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;4000.0;3.28;9700.0;7.28;200.0;0.4;500.0;0.92;2100.0;3.5;2600.0;8.03;3500.0;11.27;4700.0;14.55;13600.0;5.37;2024;24 - Centre-Val de Loire
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;5700.0;4.65;8300.0;6.29;;0.07;1200.0;2.14;5100.0;8.27;3300.0;10.17;2500.0;8.06;1900.0;5.77;14000.0;5.5;2024;24 - Centre-Val de Loire
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;2600.0;2.13;6500.0;4.88;200.0;0.46;500.0;0.92;1800.0;2.93;1500.0;4.44;2000.0;6.36;3100.0;9.7;9100.0;3.56;2024;24 - Centre-Val de Loire
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;2400.0;1.98;2100.0;1.57;400.0;1.08;600.0;1.03;800.0;1.26;600.0;1.96;800.0;2.49;1300.0;4.0;4500.0;1.77;2024;24 - Centre-Val de Loire
;Mucoviscidose;RAR_MUC_IND;200.0;0.14;200.0;0.12;100.0;0.24;100.0;0.23;100.0;0.13;;0.05;;0.02;;0.02;300.0;0.13;2024;24 - Centre-Val de Loire
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;1300.0;1.09;1500.0;1.13;100.0;0.3;400.0;0.64;700.0;1.17;500.0;1.51;500.0;1.67;600.0;1.89;2800.0;1.11;2024;24 - Centre-Val de Loire
;infection par le VIH;INF_VIH_IND;3200.0;2.63;2200.0;1.66;100.0;0.35;700.0;1.3;2200.0;3.57;1400.0;4.24;700.0;2.29;200.0;0.74;5400.0;2.13;2024;24 - Centre-Val de Loire
;Dialyse chronique;IRT_DCH_CAT;1500.0;1.21;800.0;0.64;;0.01;;0.05;200.0;0.37;300.0;0.87;600.0;2.01;1200.0;3.57;2300.0;0.91;2024;24 - Centre-Val de Loire
;Transplantation rénale;IRT_TRE_AIG;100.0;0.08;;0.03;;0.0;;0.03;;0.08;;0.1;;0.06;;0.08;100.0;0.06;2024;24 - Centre-Val de Loire
;Suivi de transplantation rénale;IRT_TRE_CHR;1100.0;0.9;700.0;0.53;;0.01;100.0;0.2;500.0;0.8;400.0;1.32;500.0;1.55;300.0;0.87;1800.0;0.71;2024;24 - Centre-Val de Loire
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;12200.0;10.05;9000.0;6.83;200.0;0.38;1500.0;2.69;4900.0;8.04;4600.0;14.01;5100.0;16.53;5000.0;15.4;21300.0;8.37;2024;24 - Centre-Val de Loire
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;27300.0;22.42;33200.0;25.04;4700.0;11.52;6700.0;11.81;9400.0;15.4;7900.0;24.0;11200.0;36.49;20600.0;63.59;60500.0;23.79;2024;24 - Centre-Val de Loire
;Hospitalisation pour Covid-19;INF_COV_HOS;1500.0;1.23;1600.0;1.2;200.0;0.48;100.0;0.11;100.0;0.21;200.0;0.61;500.0;1.59;2000.0;6.21;3100.0;1.21;2024;24 - Centre-Val de Loire
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;38300.0;28.88;;0.0;27600.0;48.96;10600.0;17.33;;0.0;;0.0;;0.0;38300.0;15.06;2024;24 - Centre-Val de Loire
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;268900.0;221.09;287600.0;216.97;200.0;0.48;5800.0;10.28;66200.0;108.0;106700.0;325.44;156500.0;508.4;221100.0;682.99;556500.0;218.94;2024;24 - Centre-Val de Loire
